Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name
query09312,SELECT * FROM table2 WHERE condition;,user00032,sales360_dataset_6,,16.49,14.07,16.94,2024-05-31 15:55:53.193454,sales360
query09313,DELETE FROM table4 WHERE condition;,user00037,sales360_dataset_14,resource exceed error,15.65,11.84,14.65,2024-05-30 15:55:53.193454,sales360
query09314,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_4,,13.66,19.78,10.7,2024-05-21 15:55:53.193454,sales360
query09315,UPDATE table3 SET column = value;,user00032,sales360_dataset_10,,16.42,11.46,19.25,2024-05-05 15:55:53.193454,sales360
query09316,SELECT * FROM table1;,user00035,sales360_dataset_11,,10.28,16.53,16.95,2024-05-15 15:55:53.193454,sales360
query09317,DELETE FROM table4 WHERE condition;,user00044,sales360_dataset_10,system generated error,13.7,10.13,16.21,2024-06-15 15:55:53.193454,sales360
query09318,SELECT * FROM table2 WHERE condition;,user00032,sales360_dataset_7,,15.33,14.07,16.44,2024-06-22 15:55:53.193454,sales360
query09319,UPDATE table3 SET column = value;,user00038,sales360_dataset_2,,10.21,13.09,13.99,2024-06-09 15:55:53.193454,sales360
query09320,DELETE FROM table4 WHERE condition;,user00036,sales360_dataset_15,,15.08,13.82,19.84,2024-05-22 15:55:53.193454,sales360
query09321,SELECT * FROM table2 WHERE condition;,user00043,sales360_dataset_19,,16.54,14.98,11.33,2024-05-08 15:55:53.193454,sales360
query09322,DELETE FROM table4 WHERE condition;,user00036,sales360_dataset_14,,17.59,16.0,17.39,2024-05-07 15:55:53.193454,sales360
query09323,UPDATE table3 SET column = value;,user00038,sales360_dataset_8,,11.13,15.84,14.21,2024-06-25 15:55:53.193454,sales360
query09324,SELECT * FROM table2 WHERE condition;,user00031,sales360_dataset_15,system generated error,19.91,16.31,18.81,2024-06-10 15:55:53.193454,sales360
query09325,SELECT * FROM table1;,user00032,sales360_dataset_8,resource exceed error,16.06,18.45,17.17,2024-05-07 15:55:53.193454,sales360
query09326,INSERT INTO table5 (columns) VALUES (values);,user00045,sales360_dataset_4,,13.63,18.87,15.62,2024-05-26 15:55:53.193454,sales360
query09327,DELETE FROM table4 WHERE condition;,user00032,sales360_dataset_1,system generated error,12.49,17.37,19.38,2024-05-05 15:55:53.193454,sales360
query09328,SELECT * FROM table2 WHERE condition;,user00041,sales360_dataset_1,,15.73,10.79,19.12,2024-06-30 15:55:53.193454,sales360
query09329,SELECT * FROM table2 WHERE condition;,user00036,sales360_dataset_18,system generated error,18.82,19.61,10.52,2024-06-07 15:55:53.193454,sales360
query09330,DELETE FROM table4 WHERE condition;,user00035,sales360_dataset_4,user doesn't have access,15.21,19.47,11.93,2024-06-27 15:55:53.193454,sales360
query09331,UPDATE table3 SET column = value;,user00044,sales360_dataset_16,system generated error,16.61,17.12,16.76,2024-05-26 15:55:53.193454,sales360
query09332,DELETE FROM table4 WHERE condition;,user00043,sales360_dataset_17,,13.58,15.17,19.22,2024-05-19 15:55:53.193454,sales360
query09333,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_12,,13.88,12.51,14.3,2024-06-04 15:55:53.193454,sales360
query09334,DELETE FROM table4 WHERE condition;,user00031,sales360_dataset_6,,12.86,17.56,10.38,2024-05-26 15:55:53.193454,sales360
query09335,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_5,,17.06,18.78,16.43,2024-05-23 15:55:53.193454,sales360
query09336,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_4,,13.59,16.65,11.95,2024-06-26 15:55:53.193454,sales360
query09337,UPDATE table3 SET column = value;,user00040,sales360_dataset_3,,11.91,16.29,15.52,2024-06-16 15:55:53.193454,sales360
query09338,INSERT INTO table5 (columns) VALUES (values);,user00031,sales360_dataset_12,,13.69,11.93,13.85,2024-06-26 15:55:53.193454,sales360
query09339,SELECT * FROM table2 WHERE condition;,user00045,sales360_dataset_18,,18.54,13.58,15.58,2024-06-26 15:55:53.193454,sales360
query09340,SELECT * FROM table2 WHERE condition;,user00045,sales360_dataset_15,,17.38,17.23,19.32,2024-05-15 15:55:53.193454,sales360
query09341,UPDATE table3 SET column = value;,user00038,sales360_dataset_3,,13.35,10.17,14.86,2024-06-07 15:55:53.193454,sales360
query09342,UPDATE table3 SET column = value;,user00040,sales360_dataset_18,,19.07,16.41,10.35,2024-05-12 15:55:53.193454,sales360
query09343,DELETE FROM table4 WHERE condition;,user00039,sales360_dataset_9,,10.75,17.67,15.81,2024-05-28 15:55:53.193454,sales360
query09344,DELETE FROM table4 WHERE condition;,user00033,sales360_dataset_11,,10.5,13.35,13.26,2024-05-27 15:55:53.193454,sales360
query09345,SELECT * FROM table1;,user00042,sales360_dataset_6,syntax related error,11.27,10.76,17.78,2024-06-22 15:55:53.193454,sales360
query09346,INSERT INTO table5 (columns) VALUES (values);,user00044,sales360_dataset_7,,11.16,18.19,14.7,2024-06-05 15:55:53.193454,sales360
query09347,DELETE FROM table4 WHERE condition;,user00033,sales360_dataset_12,syntax related error,10.88,11.42,17.41,2024-05-17 15:55:53.193454,sales360
query09348,DELETE FROM table4 WHERE condition;,user00031,sales360_dataset_9,,16.61,13.71,19.09,2024-06-22 15:55:53.193454,sales360
query09349,UPDATE table3 SET column = value;,user00031,sales360_dataset_6,,16.01,17.07,13.62,2024-06-10 15:55:53.193454,sales360
query09350,DELETE FROM table4 WHERE condition;,user00038,sales360_dataset_14,,16.48,18.17,19.89,2024-05-21 15:55:53.193454,sales360
query09351,SELECT * FROM table1;,user00033,sales360_dataset_17,system generated error,16.88,18.62,11.5,2024-05-16 15:55:53.193454,sales360
query09352,SELECT * FROM table2 WHERE condition;,user00044,sales360_dataset_15,system generated error,17.57,15.3,16.44,2024-05-15 15:55:53.193454,sales360
query09353,DELETE FROM table4 WHERE condition;,user00032,sales360_dataset_9,system generated error,12.07,14.76,10.35,2024-06-16 15:55:53.193454,sales360
query09354,SELECT * FROM table2 WHERE condition;,user00034,sales360_dataset_9,,16.22,18.48,12.13,2024-05-09 15:55:53.193454,sales360
query09355,SELECT * FROM table1;,user00035,sales360_dataset_16,,15.8,15.63,16.34,2024-05-25 15:55:53.193454,sales360
query09356,DELETE FROM table4 WHERE condition;,user00034,sales360_dataset_2,,19.44,15.79,10.46,2024-06-03 15:55:53.193454,sales360
query09357,DELETE FROM table4 WHERE condition;,user00041,sales360_dataset_4,,12.32,14.34,11.02,2024-05-17 15:55:53.193454,sales360
query09358,SELECT * FROM table1;,user00045,sales360_dataset_16,,10.59,13.73,12.91,2024-05-28 15:55:53.193454,sales360
query09359,DELETE FROM table4 WHERE condition;,user00035,sales360_dataset_7,,16.53,14.81,15.76,2024-06-29 15:55:53.193454,sales360
query09360,UPDATE table3 SET column = value;,user00038,sales360_dataset_6,system generated error,17.4,13.65,10.16,2024-05-29 15:55:53.193454,sales360
query09361,UPDATE table3 SET column = value;,user00045,sales360_dataset_1,system generated error,12.83,13.44,14.82,2024-06-14 15:55:53.193454,sales360
query09362,DELETE FROM table4 WHERE condition;,user00036,sales360_dataset_17,,15.71,19.94,16.26,2024-05-15 15:55:53.193454,sales360
query09363,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_14,,10.6,13.36,14.03,2024-05-10 15:55:53.193454,sales360
query09364,SELECT * FROM table1;,user00035,sales360_dataset_11,,19.6,12.56,10.68,2024-06-16 15:55:53.193454,sales360
query09365,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_5,,11.1,13.54,16.11,2024-05-14 15:55:53.193454,sales360
query09366,UPDATE table3 SET column = value;,user00038,sales360_dataset_8,,10.68,15.91,16.06,2024-06-21 15:55:53.193454,sales360
query09367,UPDATE table3 SET column = value;,user00038,sales360_dataset_15,,10.44,19.11,15.06,2024-05-23 15:55:53.193454,sales360
query09368,DELETE FROM table4 WHERE condition;,user00036,sales360_dataset_15,system generated error,14.27,17.88,16.93,2024-05-31 15:55:53.193454,sales360
query09369,DELETE FROM table4 WHERE condition;,user00033,sales360_dataset_15,,10.97,18.42,12.08,2024-06-02 15:55:53.193454,sales360
query09370,UPDATE table3 SET column = value;,user00033,sales360_dataset_5,,17.45,18.59,16.79,2024-05-17 15:55:53.193454,sales360
query09371,DELETE FROM table4 WHERE condition;,user00041,sales360_dataset_19,system generated error,18.99,19.21,11.61,2024-06-21 15:55:53.193454,sales360
query09372,SELECT * FROM table1;,user00044,sales360_dataset_14,,12.6,12.35,13.93,2024-05-26 15:55:53.193454,sales360
query09373,SELECT * FROM table1;,user00035,sales360_dataset_13,,16.29,14.58,10.68,2024-06-19 15:55:53.193454,sales360
query09374,DELETE FROM table4 WHERE condition;,user00036,sales360_dataset_11,,10.42,13.85,18.19,2024-05-24 15:55:53.193454,sales360
query09375,SELECT * FROM table1;,user00039,sales360_dataset_14,,13.87,13.82,15.38,2024-06-07 15:55:53.193454,sales360
query09376,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_7,,12.93,16.52,19.71,2024-05-29 15:55:53.193454,sales360
query09377,UPDATE table3 SET column = value;,user00035,sales360_dataset_7,,12.29,14.02,19.42,2024-05-04 15:55:53.193454,sales360
query09378,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_15,,16.45,16.16,19.99,2024-06-30 15:55:53.193454,sales360
query09379,DELETE FROM table4 WHERE condition;,user00045,sales360_dataset_1,user doesn't have access,11.3,13.82,11.01,2024-06-29 15:55:53.193454,sales360
query09380,SELECT * FROM table2 WHERE condition;,user00038,sales360_dataset_4,,18.61,13.11,16.07,2024-05-24 15:55:53.193454,sales360
query09381,SELECT * FROM table1;,user00044,sales360_dataset_9,,16.65,13.53,14.08,2024-06-03 15:55:53.193454,sales360
query09382,SELECT * FROM table2 WHERE condition;,user00037,sales360_dataset_2,system generated error,17.11,18.04,15.33,2024-06-24 15:55:53.193454,sales360
query09383,UPDATE table3 SET column = value;,user00042,sales360_dataset_2,,19.35,16.01,13.09,2024-06-09 15:55:53.193454,sales360
query09384,SELECT * FROM table2 WHERE condition;,user00043,sales360_dataset_12,,19.42,19.74,10.48,2024-05-26 15:55:53.193454,sales360
query09385,UPDATE table3 SET column = value;,user00040,sales360_dataset_5,,15.52,18.33,17.08,2024-05-26 15:55:53.193454,sales360
query09386,DELETE FROM table4 WHERE condition;,user00040,sales360_dataset_15,,14.95,14.86,19.66,2024-06-09 15:55:53.193454,sales360
query09387,INSERT INTO table5 (columns) VALUES (values);,user00037,sales360_dataset_18,,13.35,12.42,15.32,2024-05-22 15:55:53.193454,sales360
query09388,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_3,,17.16,16.74,13.3,2024-06-25 15:55:53.193454,sales360
query09389,SELECT * FROM table2 WHERE condition;,user00036,sales360_dataset_1,,15.38,17.27,19.38,2024-06-29 15:55:53.193454,sales360
query09390,UPDATE table3 SET column = value;,user00040,sales360_dataset_12,,19.33,14.64,13.65,2024-06-01 15:55:53.193454,sales360
query09391,INSERT INTO table5 (columns) VALUES (values);,user00031,sales360_dataset_11,,12.39,12.3,19.15,2024-06-19 15:55:53.193454,sales360
query09392,INSERT INTO table5 (columns) VALUES (values);,user00033,sales360_dataset_17,,13.1,15.57,18.56,2024-05-31 15:55:53.193454,sales360
query09393,SELECT * FROM table2 WHERE condition;,user00031,sales360_dataset_2,syntax related error,13.16,12.54,15.29,2024-06-09 15:55:53.193454,sales360
query09394,DELETE FROM table4 WHERE condition;,user00038,sales360_dataset_2,,18.06,19.4,16.77,2024-06-15 15:55:53.193454,sales360
query09395,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_1,,10.99,16.29,17.0,2024-06-30 15:55:53.193454,sales360
query09396,SELECT * FROM table1;,user00035,sales360_dataset_5,,14.56,12.92,16.41,2024-07-01 15:55:53.193454,sales360
query09397,SELECT * FROM table1;,user00043,sales360_dataset_16,,14.28,12.16,11.61,2024-06-15 15:55:53.193454,sales360
query09398,SELECT * FROM table2 WHERE condition;,user00040,sales360_dataset_6,,10.73,17.17,16.93,2024-06-12 15:55:53.193454,sales360
query09399,SELECT * FROM table2 WHERE condition;,user00045,sales360_dataset_5,,14.11,17.08,10.03,2024-06-22 15:55:53.193454,sales360
query09400,SELECT * FROM table1;,user00036,sales360_dataset_3,,15.13,15.97,17.1,2024-06-04 15:55:53.193454,sales360
query09401,UPDATE table3 SET column = value;,user00031,sales360_dataset_10,,10.65,16.14,15.55,2024-06-08 15:55:53.193454,sales360
query09402,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_6,,15.1,16.04,12.6,2024-05-08 15:55:53.193454,sales360
query09403,UPDATE table3 SET column = value;,user00035,sales360_dataset_11,,19.59,13.6,18.04,2024-05-28 15:55:53.193454,sales360
query09404,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_15,,19.79,19.37,14.05,2024-05-14 15:55:53.193454,sales360
query09405,SELECT * FROM table1;,user00036,sales360_dataset_7,,15.32,14.79,14.86,2024-05-30 15:55:53.193454,sales360
query09406,SELECT * FROM table2 WHERE condition;,user00032,sales360_dataset_4,user doesn't have access,15.15,10.2,10.28,2024-05-24 15:55:53.193454,sales360
query09407,SELECT * FROM table2 WHERE condition;,user00040,sales360_dataset_14,syntax related error,12.86,13.48,14.01,2024-05-09 15:55:53.193454,sales360
query09408,UPDATE table3 SET column = value;,user00036,sales360_dataset_1,user doesn't have access,19.97,11.3,11.67,2024-05-22 15:55:53.193454,sales360
query09409,SELECT * FROM table1;,user00042,sales360_dataset_20,,12.74,13.63,12.76,2024-05-14 15:55:53.193454,sales360
query09410,UPDATE table3 SET column = value;,user00032,sales360_dataset_10,,14.53,16.08,12.52,2024-05-27 15:55:53.193454,sales360
query09411,SELECT * FROM table1;,user00035,sales360_dataset_8,,10.03,10.23,10.46,2024-06-13 15:55:53.193454,sales360
query09412,UPDATE table3 SET column = value;,user00031,sales360_dataset_19,system generated error,13.49,18.7,14.6,2024-05-11 15:55:53.193454,sales360
query09413,DELETE FROM table4 WHERE condition;,user00035,sales360_dataset_4,,10.71,16.1,15.23,2024-05-30 15:55:53.193454,sales360
query09414,SELECT * FROM table1;,user00037,sales360_dataset_7,,17.44,12.95,15.71,2024-05-28 15:55:53.193454,sales360
query09415,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_13,,15.61,13.11,14.62,2024-06-26 15:55:53.193454,sales360
query09416,SELECT * FROM table1;,user00044,sales360_dataset_17,,15.72,14.66,18.7,2024-05-05 15:55:53.193454,sales360
query09417,UPDATE table3 SET column = value;,user00039,sales360_dataset_3,user doesn't have access,12.87,12.48,10.38,2024-06-12 15:55:53.193454,sales360
query09418,SELECT * FROM table2 WHERE condition;,user00036,sales360_dataset_16,,18.15,10.04,16.14,2024-06-01 15:55:53.193454,sales360
query09419,UPDATE table3 SET column = value;,user00040,sales360_dataset_6,syntax related error,10.03,10.27,18.66,2024-05-18 15:55:53.193454,sales360
query09420,UPDATE table3 SET column = value;,user00038,sales360_dataset_2,,13.34,13.58,10.41,2024-06-30 15:55:53.193454,sales360
query09421,INSERT INTO table5 (columns) VALUES (values);,user00032,sales360_dataset_7,,16.59,11.24,14.96,2024-05-09 15:55:53.193454,sales360
query09422,UPDATE table3 SET column = value;,user00035,sales360_dataset_4,,19.08,10.22,15.89,2024-06-22 15:55:53.193454,sales360
query09423,UPDATE table3 SET column = value;,user00040,sales360_dataset_7,,12.35,18.59,11.91,2024-06-07 15:55:53.193454,sales360
query09424,SELECT * FROM table2 WHERE condition;,user00044,sales360_dataset_13,syntax related error,15.41,12.74,12.53,2024-07-01 15:55:53.193454,sales360
query09425,INSERT INTO table5 (columns) VALUES (values);,user00043,sales360_dataset_20,,15.38,15.03,17.86,2024-05-21 15:55:53.193454,sales360
query09426,DELETE FROM table4 WHERE condition;,user00032,sales360_dataset_12,,18.74,11.79,15.67,2024-06-17 15:55:53.193454,sales360
query09427,SELECT * FROM table2 WHERE condition;,user00044,sales360_dataset_12,system generated error,10.51,10.47,13.16,2024-06-25 15:55:53.193454,sales360
query09428,DELETE FROM table4 WHERE condition;,user00037,sales360_dataset_5,,14.24,17.45,17.65,2024-05-11 15:55:53.193454,sales360
query09429,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_17,,11.82,11.25,17.47,2024-06-21 15:55:53.193454,sales360
query09430,DELETE FROM table4 WHERE condition;,user00035,sales360_dataset_13,,10.22,10.26,13.45,2024-06-20 15:55:53.193454,sales360
query09431,DELETE FROM table4 WHERE condition;,user00035,sales360_dataset_6,,11.47,15.87,14.89,2024-06-28 15:55:53.193454,sales360
query09432,SELECT * FROM table1;,user00033,sales360_dataset_1,system generated error,19.76,10.13,16.65,2024-06-14 15:55:53.193454,sales360
query09433,DELETE FROM table4 WHERE condition;,user00043,sales360_dataset_20,,12.15,14.36,13.43,2024-06-04 15:55:53.193454,sales360
query09434,SELECT * FROM table2 WHERE condition;,user00038,sales360_dataset_6,,19.35,12.89,16.29,2024-06-09 15:55:53.193454,sales360
query09435,SELECT * FROM table2 WHERE condition;,user00045,sales360_dataset_19,,12.05,13.19,12.51,2024-05-12 15:55:53.193454,sales360
query09436,SELECT * FROM table2 WHERE condition;,user00037,sales360_dataset_16,,19.31,10.04,12.92,2024-06-17 15:55:53.193454,sales360
query09437,DELETE FROM table4 WHERE condition;,user00032,sales360_dataset_8,,16.55,19.64,13.11,2024-05-13 15:55:53.193454,sales360
query09438,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_12,system generated error,11.13,15.17,19.36,2024-05-11 15:55:53.193454,sales360
query09439,SELECT * FROM table1;,user00035,sales360_dataset_5,,15.82,15.73,18.34,2024-05-14 15:55:53.193454,sales360
query09440,DELETE FROM table4 WHERE condition;,user00036,sales360_dataset_12,,13.19,16.66,15.65,2024-06-24 15:55:53.193454,sales360
query09441,SELECT * FROM table1;,user00039,sales360_dataset_20,,13.83,17.98,15.64,2024-06-04 15:55:53.193454,sales360
query09442,SELECT * FROM table1;,user00035,sales360_dataset_12,,14.4,16.08,10.56,2024-06-26 15:55:53.193454,sales360
query09443,SELECT * FROM table2 WHERE condition;,user00040,sales360_dataset_7,syntax related error,14.23,17.62,16.5,2024-05-31 15:55:53.193454,sales360
query09444,SELECT * FROM table2 WHERE condition;,user00043,sales360_dataset_8,resource exceed error,16.64,14.49,13.28,2024-05-16 15:55:53.193454,sales360
query09445,SELECT * FROM table2 WHERE condition;,user00045,sales360_dataset_5,resource exceed error,17.68,13.71,16.12,2024-06-24 15:55:53.193454,sales360
query09446,SELECT * FROM table1;,user00044,sales360_dataset_6,,13.29,18.23,18.4,2024-05-09 15:55:53.193454,sales360
query09447,INSERT INTO table5 (columns) VALUES (values);,user00035,sales360_dataset_5,,19.24,18.65,10.45,2024-06-08 15:55:53.193454,sales360
query09448,DELETE FROM table4 WHERE condition;,user00043,sales360_dataset_15,,19.38,11.38,16.07,2024-06-06 15:55:53.193454,sales360
query09449,SELECT * FROM table2 WHERE condition;,user00037,sales360_dataset_8,syntax related error,10.41,15.43,15.64,2024-06-10 15:55:53.193454,sales360
query09450,SELECT * FROM table2 WHERE condition;,user00044,sales360_dataset_20,user doesn't have access,10.15,16.84,12.07,2024-06-22 15:55:53.193454,sales360
query09451,SELECT * FROM table2 WHERE condition;,user00044,sales360_dataset_7,,14.25,10.84,16.46,2024-05-23 15:55:53.193454,sales360
query09452,UPDATE table3 SET column = value;,user00031,sales360_dataset_17,,15.91,19.3,15.55,2024-05-06 15:55:53.193454,sales360
query09453,SELECT * FROM table1;,user00040,sales360_dataset_20,,12.78,15.2,17.67,2024-06-02 15:55:53.193454,sales360
query09454,SELECT * FROM table1;,user00032,sales360_dataset_20,,12.59,16.45,11.11,2024-05-21 15:55:53.193454,sales360
query09455,DELETE FROM table4 WHERE condition;,user00032,sales360_dataset_6,,16.78,11.78,14.44,2024-05-24 15:55:53.193454,sales360
query09456,SELECT * FROM table2 WHERE condition;,user00043,sales360_dataset_1,resource exceed error,16.02,12.64,19.98,2024-06-10 15:55:53.193454,sales360
query09457,SELECT * FROM table2 WHERE condition;,user00041,sales360_dataset_10,system generated error,11.67,11.21,16.89,2024-06-16 15:55:53.193454,sales360
query09458,DELETE FROM table4 WHERE condition;,user00035,sales360_dataset_12,system generated error,18.85,12.64,16.84,2024-06-24 15:55:53.193454,sales360
query09459,UPDATE table3 SET column = value;,user00042,sales360_dataset_16,user doesn't have access,16.8,14.92,13.18,2024-06-19 15:55:53.193454,sales360
query09460,SELECT * FROM table2 WHERE condition;,user00037,sales360_dataset_8,system generated error,13.63,18.34,10.94,2024-06-25 15:55:53.193454,sales360
query09461,UPDATE table3 SET column = value;,user00039,sales360_dataset_12,,16.84,15.34,19.49,2024-06-22 15:55:53.193454,sales360
query09462,SELECT * FROM table1;,user00035,sales360_dataset_8,,11.13,12.44,11.05,2024-05-03 15:55:53.193454,sales360
query09463,DELETE FROM table4 WHERE condition;,user00040,sales360_dataset_5,,14.68,10.45,19.93,2024-05-20 15:55:53.193454,sales360
query09464,SELECT * FROM table2 WHERE condition;,user00036,sales360_dataset_8,,11.69,16.22,11.26,2024-05-27 15:55:53.193454,sales360
query09465,DELETE FROM table4 WHERE condition;,user00041,sales360_dataset_14,,10.41,14.2,11.71,2024-06-06 15:55:53.193454,sales360
query09466,INSERT INTO table5 (columns) VALUES (values);,user00037,sales360_dataset_14,user doesn't have access,13.38,19.84,13.08,2024-05-15 15:55:53.193454,sales360
query09467,INSERT INTO table5 (columns) VALUES (values);,user00043,sales360_dataset_3,,11.51,17.8,15.12,2024-05-08 15:55:53.193454,sales360
query09468,INSERT INTO table5 (columns) VALUES (values);,user00045,sales360_dataset_17,,16.34,18.08,17.9,2024-06-27 15:55:53.193454,sales360
query09469,UPDATE table3 SET column = value;,user00032,sales360_dataset_12,,16.74,10.12,19.71,2024-05-17 15:55:53.193454,sales360
query09470,SELECT * FROM table2 WHERE condition;,user00036,sales360_dataset_2,,11.49,17.78,13.59,2024-05-11 15:55:53.193454,sales360
query09471,SELECT * FROM table2 WHERE condition;,user00040,sales360_dataset_16,system generated error,10.25,11.95,10.2,2024-06-13 15:55:53.193454,sales360
query09472,UPDATE table3 SET column = value;,user00031,sales360_dataset_13,,17.93,15.86,16.17,2024-05-23 15:55:53.193454,sales360
query09473,DELETE FROM table4 WHERE condition;,user00031,sales360_dataset_3,syntax related error,10.02,14.47,17.11,2024-05-27 15:55:53.193454,sales360
query09474,SELECT * FROM table2 WHERE condition;,user00031,sales360_dataset_2,,13.44,15.72,13.97,2024-05-06 15:55:53.193454,sales360
query09475,INSERT INTO table5 (columns) VALUES (values);,user00032,sales360_dataset_18,,14.95,11.33,11.83,2024-06-27 15:55:53.193454,sales360
query09476,DELETE FROM table4 WHERE condition;,user00035,sales360_dataset_15,system generated error,18.19,14.57,13.06,2024-05-13 15:55:53.193454,sales360
query09477,INSERT INTO table5 (columns) VALUES (values);,user00041,sales360_dataset_2,syntax related error,18.39,10.37,16.56,2024-05-25 15:55:53.193454,sales360
query09478,DELETE FROM table4 WHERE condition;,user00037,sales360_dataset_17,system generated error,17.25,10.41,14.94,2024-06-26 15:55:53.193454,sales360
query09479,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_6,user doesn't have access,12.47,16.58,17.43,2024-05-25 15:55:53.193454,sales360
query09480,SELECT * FROM table1;,user00033,sales360_dataset_13,,17.2,19.52,12.18,2024-05-16 15:55:53.193454,sales360
query09481,SELECT * FROM table1;,user00044,sales360_dataset_20,,12.47,17.77,18.42,2024-05-25 15:55:53.193454,sales360
query09482,SELECT * FROM table2 WHERE condition;,user00036,sales360_dataset_16,syntax related error,12.15,14.69,11.56,2024-05-25 15:55:53.193454,sales360
query09483,UPDATE table3 SET column = value;,user00044,sales360_dataset_4,,15.47,10.56,13.3,2024-06-12 15:55:53.193454,sales360
query09484,DELETE FROM table4 WHERE condition;,user00045,sales360_dataset_17,,16.79,10.45,15.91,2024-05-27 15:55:53.193454,sales360
query09485,DELETE FROM table4 WHERE condition;,user00045,sales360_dataset_6,resource exceed error,10.53,11.58,17.37,2024-06-25 15:55:53.193454,sales360
query09486,UPDATE table3 SET column = value;,user00044,sales360_dataset_7,user doesn't have access,10.6,19.76,12.66,2024-06-04 15:55:53.193454,sales360
query09487,SELECT * FROM table1;,user00034,sales360_dataset_13,,17.84,13.99,19.48,2024-05-19 15:55:53.193454,sales360
query09488,SELECT * FROM table1;,user00042,sales360_dataset_2,syntax related error,18.59,18.43,17.06,2024-06-13 15:55:53.193454,sales360
query09489,SELECT * FROM table1;,user00032,sales360_dataset_4,,16.04,17.05,12.18,2024-06-07 15:55:53.193454,sales360
query09490,SELECT * FROM table2 WHERE condition;,user00045,sales360_dataset_1,resource exceed error,14.29,16.05,17.26,2024-05-07 15:55:53.193454,sales360
query09491,UPDATE table3 SET column = value;,user00032,sales360_dataset_16,,18.45,19.48,16.96,2024-06-15 15:55:53.193454,sales360
query09492,SELECT * FROM table1;,user00035,sales360_dataset_4,,17.29,12.3,17.53,2024-05-26 15:55:53.193454,sales360
query09493,SELECT * FROM table2 WHERE condition;,user00040,sales360_dataset_5,,15.8,14.55,19.16,2024-05-18 15:55:53.193454,sales360
query09494,SELECT * FROM table1;,user00043,sales360_dataset_13,,13.2,18.65,17.12,2024-06-29 15:55:53.193454,sales360
query09495,UPDATE table3 SET column = value;,user00035,sales360_dataset_4,,11.98,15.52,13.52,2024-05-17 15:55:53.193454,sales360
query09496,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_12,resource exceed error,14.19,12.46,17.91,2024-06-25 15:55:53.193454,sales360
query09497,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_18,,12.87,12.09,16.96,2024-06-25 15:55:53.193454,sales360
query09498,SELECT * FROM table2 WHERE condition;,user00037,sales360_dataset_8,,13.39,17.53,15.74,2024-06-26 15:55:53.193454,sales360
query09499,INSERT INTO table5 (columns) VALUES (values);,user00032,sales360_dataset_18,,15.16,10.13,13.54,2024-05-30 15:55:53.193454,sales360
query09500,SELECT * FROM table2 WHERE condition;,user00043,sales360_dataset_18,,11.69,19.14,19.21,2024-05-02 15:55:53.193454,sales360
query09501,UPDATE table3 SET column = value;,user00042,sales360_dataset_6,syntax related error,18.06,10.18,15.13,2024-06-30 15:55:53.193454,sales360
query09502,DELETE FROM table4 WHERE condition;,user00044,sales360_dataset_3,,11.46,16.31,16.28,2024-06-15 15:55:53.193454,sales360
query09503,UPDATE table3 SET column = value;,user00045,sales360_dataset_16,,14.81,16.05,14.15,2024-06-12 15:55:53.193454,sales360
query09504,INSERT INTO table5 (columns) VALUES (values);,user00037,sales360_dataset_14,,17.46,15.78,17.81,2024-06-15 15:55:53.193454,sales360
query09505,SELECT * FROM table2 WHERE condition;,user00037,sales360_dataset_9,,14.85,14.74,13.41,2024-05-21 15:55:53.193454,sales360
query09506,SELECT * FROM table2 WHERE condition;,user00032,sales360_dataset_18,system generated error,13.61,18.52,18.11,2024-05-27 15:55:53.193454,sales360
query09507,SELECT * FROM table1;,user00038,sales360_dataset_9,,14.75,16.59,11.08,2024-05-22 15:55:53.193454,sales360
query09508,UPDATE table3 SET column = value;,user00039,sales360_dataset_13,,18.49,17.82,17.09,2024-06-20 15:55:53.193454,sales360
query09509,SELECT * FROM table2 WHERE condition;,user00040,sales360_dataset_16,,19.9,11.16,14.77,2024-06-20 15:55:53.193454,sales360
query09510,SELECT * FROM table1;,user00045,sales360_dataset_7,,16.31,10.5,16.99,2024-05-28 15:55:53.193454,sales360
query09511,UPDATE table3 SET column = value;,user00035,sales360_dataset_11,,17.93,10.29,15.31,2024-06-06 15:55:53.193454,sales360
