Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name,Source
query06962,SELECT * FROM table2 WHERE condition;,ashley@tmdc.io,store360_dataset_15,,15.656475633753974,17.095000437517772,16.73963703193389,2024-06-08 16:13:48.694079,store360,"DPH, DPH, Jupyter Notebook"
query06963,INSERT INTO table5 (columns) VALUES (values);,christopher@tmdc.io,store360_dataset_13,,11.309819037679125,14.470060699015367,15.002184470951333,2024-06-16 16:13:48.694079,store360,"Jupyter Notebook, Lens"
query06964,UPDATE table3 SET column = value;,christopher@tmdc.io,store360_dataset_18,,14.060900421839069,17.40340587160398,15.382824334527882,2024-05-05 16:13:48.694079,store360,"DPH, Tableau, Lens, Jupyter Notebook"
query06965,SELECT * FROM table2 WHERE condition;,mark@tmdc.io,store360_dataset_8,,13.293374119469007,18.394400167850787,16.787698986680574,2024-06-16 16:13:48.694079,store360,"Tableau, Jupyter Notebook, Superset, Tableau, DPH"
query06966,SELECT * FROM table1;,christopher@tmdc.io,store360_dataset_4,,12.140874685885214,19.19676557824693,16.283719495213123,2024-05-13 16:13:48.694079,store360,"DPH, Tableau, Jupyter Notebook, Tableau, DPH"
query06967,DELETE FROM table4 WHERE condition;,donald@tmdc.io,store360_dataset_13,,19.334399892402594,18.157021273726343,14.222907301414459,2024-05-11 16:13:48.694079,store360,"Tableau, Superset, DPH, Lens, Jupyter Notebook"
query06968,SELECT * FROM table2 WHERE condition;,ashley@tmdc.io,store360_dataset_2,resource exceed error,0.08928279959137773,0.06187380859081146,0.06204671728798337,2024-05-06 16:13:48.694079,store360,"Lens, Lens, Superset, Lens"
query06969,UPDATE table3 SET column = value;,edward@tmdc.io,store360_dataset_18,,11.991471165201164,17.712815150727437,14.931088615019585,2024-06-20 16:13:48.694079,store360,"Jupyter Notebook, Lens, Lens"
query06970,SELECT * FROM table2 WHERE condition;,donald@tmdc.io,store360_dataset_6,,13.521478890555167,16.395780237597144,15.525464749522161,2024-05-17 16:13:48.694079,store360,"Superset, Jupyter Notebook, Jupyter Notebook"
query06971,SELECT * FROM table1;,daniel@tmdc.io,store360_dataset_15,user doesn't have access,0.07860838525037395,0.03042084188058603,0.07686721374707452,2024-05-29 16:13:48.694079,store360,"Jupyter Notebook, Superset, Tableau, Tableau"
query06972,UPDATE table3 SET column = value;,edward@tmdc.io,store360_dataset_4,,12.085060481402156,19.175448809403548,15.48851874175595,2024-06-02 16:13:48.694079,store360,DPH
query06973,SELECT * FROM table1;,carol@tmdc.io,store360_dataset_16,,15.915648626042444,16.728358432171976,14.213065630835136,2024-06-21 16:13:48.694079,store360,"Lens, DPH, DPH"
query06974,SELECT * FROM table2 WHERE condition;,christopher@tmdc.io,store360_dataset_6,,16.997939421248166,17.160228178030643,15.589941555829052,2024-05-18 16:13:48.694079,store360,"Lens, Superset, DPH"
query06975,UPDATE table3 SET column = value;,daniel@tmdc.io,store360_dataset_3,syntax related error,0.06885750931396897,0.09910980223778644,0.012171669990412934,2024-06-27 16:13:48.694079,store360,"Lens, Lens, Lens"
query06976,SELECT * FROM table2 WHERE condition;,carol@tmdc.io,store360_dataset_15,,17.064086402755006,19.895109747908485,15.045228072079823,2024-06-03 16:13:48.694079,store360,"DPH, DPH, Superset, Jupyter Notebook, Tableau"
query06977,DELETE FROM table4 WHERE condition;,carol@tmdc.io,store360_dataset_7,resource exceed error,0.07360296301258867,0.06276798864999436,0.05302274706310886,2024-06-05 16:13:48.694079,store360,"Superset, Tableau, Lens, Lens, Lens"
query06978,DELETE FROM table4 WHERE condition;,daniel@tmdc.io,store360_dataset_7,,19.648059198489285,13.237700834122263,15.934020690129882,2024-05-08 16:13:48.694079,store360,"Jupyter Notebook, DPH, Tableau, Tableau"
query06979,DELETE FROM table4 WHERE condition;,michelle@tmdc.io,store360_dataset_15,system generated error,0.04118490005682877,0.04565327842403591,0.05555861088595123,2024-06-15 16:13:48.694079,store360,"Tableau, Lens"
query06980,SELECT * FROM table1;,michelle@tmdc.io,store360_dataset_7,,18.785904243758395,19.561052960356225,14.455840431641507,2024-05-07 16:13:48.694079,store360,"Tableau, Jupyter Notebook, Superset"
query06981,SELECT * FROM table1;,edward@tmdc.io,store360_dataset_19,,10.218070625151068,15.018146146632064,16.796652691883125,2024-06-28 16:13:48.694079,store360,Jupyter Notebook
query06982,UPDATE table3 SET column = value;,donald@tmdc.io,store360_dataset_19,,12.882029633232833,19.99488079637421,15.950899018253427,2024-05-26 16:13:48.694079,store360,"Lens, DPH"
query06983,INSERT INTO table5 (columns) VALUES (values);,donald@tmdc.io,store360_dataset_6,,10.486557819991315,13.590222687995867,14.950903355374722,2024-06-20 16:13:48.694079,store360,"Lens, DPH, Lens, Lens"
query06984,DELETE FROM table4 WHERE condition;,donald@tmdc.io,store360_dataset_1,,16.512039599558403,16.97679926703631,16.897819085393124,2024-05-21 16:13:48.694079,store360,"DPH, Lens"
query06985,DELETE FROM table4 WHERE condition;,edward@tmdc.io,store360_dataset_11,user doesn't have access,0.01907113336584576,0.05639044241572249,0.08943198481980909,2024-06-01 16:13:48.694079,store360,Lens
query06986,SELECT * FROM table2 WHERE condition;,ashley@tmdc.io,store360_dataset_6,system generated error,0.08611361772868417,0.032981762203093005,0.022914107981034756,2024-05-14 16:13:48.694079,store360,DPH
query06987,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_6,user doesn't have access,0.06819325154112338,0.095374641758059,0.06898861855959072,2024-05-07 16:13:48.694079,store360,"Superset, Jupyter Notebook, Lens"
query06988,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_5,user doesn't have access,0.012593386094824513,0.06572540889975792,0.060406250687789376,2024-05-30 16:13:48.694079,store360,"DPH, Tableau, Superset"
query06989,SELECT * FROM table1;,michelle@tmdc.io,store360_dataset_19,,17.14777365434623,14.611597984112734,14.578426768658582,2024-06-27 16:13:48.694079,store360,Jupyter Notebook
query06990,SELECT * FROM table1;,kevin@tmdc.io,store360_dataset_19,,18.62034947256961,15.688337384868353,14.700425421467086,2024-06-10 16:13:48.694079,store360,"DPH, Jupyter Notebook, Lens"
query06991,INSERT INTO table5 (columns) VALUES (values);,michelle@tmdc.io,store360_dataset_20,system generated error,0.06950089068959345,0.07491064841938563,0.06073963961958729,2024-06-05 16:13:48.694079,store360,"Jupyter Notebook, Jupyter Notebook"
query06992,SELECT * FROM table2 WHERE condition;,kevin@tmdc.io,store360_dataset_7,,10.305242159350321,15.083876988874195,14.963864853001931,2024-05-14 16:13:48.694079,store360,Jupyter Notebook
query06993,SELECT * FROM table2 WHERE condition;,daniel@tmdc.io,store360_dataset_14,,18.579195484604064,19.15724341442827,16.504494293285465,2024-05-25 16:13:48.694079,store360,"Superset, Tableau"
query06994,SELECT * FROM table1;,charles@tmdc.io,store360_dataset_6,system generated error,0.07592175216406315,0.024910650816186174,0.018796531177564677,2024-05-07 16:13:48.694079,store360,"Superset, Tableau, Tableau, Tableau, Tableau"
query06995,INSERT INTO table5 (columns) VALUES (values);,charles@tmdc.io,store360_dataset_4,,13.784513124839842,14.851535629053942,16.742092319606336,2024-06-25 16:13:48.694079,store360,"Jupyter Notebook, Tableau, DPH, Tableau, Superset"
query06996,UPDATE table3 SET column = value;,christopher@tmdc.io,store360_dataset_14,,13.286302583155027,14.0142902935627,16.52165764720487,2024-06-11 16:13:48.694079,store360,"Lens, DPH, Lens"
query06997,UPDATE table3 SET column = value;,charles@tmdc.io,store360_dataset_11,,14.798201814074401,13.729251871316489,16.21587044934124,2024-06-08 16:13:48.694079,store360,"Tableau, Tableau, Tableau, DPH"
query06998,INSERT INTO table5 (columns) VALUES (values);,christopher@tmdc.io,store360_dataset_19,,18.671017509378707,15.102207964247487,14.787701752805491,2024-05-18 16:13:48.694079,store360,"Tableau, Tableau"
query06999,SELECT * FROM table2 WHERE condition;,daniel@tmdc.io,store360_dataset_3,,12.520593518695575,19.994251224348083,16.144873568126357,2024-05-11 16:13:48.694079,store360,"DPH, Superset"
query07000,UPDATE table3 SET column = value;,charles@tmdc.io,store360_dataset_10,syntax related error,0.019086743011708103,0.018489647193550132,0.04948928016567691,2024-06-04 16:13:48.694079,store360,Jupyter Notebook
query07001,SELECT * FROM table1;,ashley@tmdc.io,store360_dataset_8,,18.6463637296105,14.491015342931018,15.901273691687498,2024-06-08 16:13:48.694079,store360,"Lens, Lens, Jupyter Notebook, Superset"
query07002,SELECT * FROM table1;,michelle@tmdc.io,store360_dataset_18,,10.26289848880723,14.901317593546015,14.937663251610063,2024-06-04 16:13:48.694079,store360,Tableau
query07003,DELETE FROM table4 WHERE condition;,christopher@tmdc.io,store360_dataset_18,,19.109970222440644,17.33390779130543,16.507573561424085,2024-06-20 16:13:48.694079,store360,"Tableau, Lens, Lens"
query07004,DELETE FROM table4 WHERE condition;,kevin@tmdc.io,store360_dataset_5,,13.057451943014007,18.21741987485497,14.121728297956635,2024-05-03 16:13:48.694079,store360,"Jupyter Notebook, Tableau"
query07005,SELECT * FROM table2 WHERE condition;,edward@tmdc.io,store360_dataset_8,,15.082227016882676,18.263535723978322,16.07437924008775,2024-06-18 16:13:48.694079,store360,"Jupyter Notebook, Jupyter Notebook, Tableau, Lens"
query07006,SELECT * FROM table2 WHERE condition;,kevin@tmdc.io,store360_dataset_6,,11.32295524752228,13.060451873571818,16.485893721149942,2024-06-08 16:13:48.694079,store360,"Jupyter Notebook, Tableau, DPH"
query07007,UPDATE table3 SET column = value;,mark@tmdc.io,store360_dataset_11,,19.02254969376685,17.562953211596255,15.939284345491698,2024-05-11 16:13:48.694079,store360,"DPH, Superset"
query07008,SELECT * FROM table1;,michelle@tmdc.io,store360_dataset_12,,17.49836223384405,17.41515815556972,14.575975346387937,2024-05-20 16:13:48.694079,store360,"DPH, Lens, Jupyter Notebook"
query07009,SELECT * FROM table2 WHERE condition;,charles@tmdc.io,store360_dataset_8,,19.24155586608034,16.62358277322914,14.85494233934079,2024-06-09 16:13:48.694079,store360,Superset
query07010,SELECT * FROM table2 WHERE condition;,donald@tmdc.io,store360_dataset_19,,16.832290511181625,15.654459929826313,15.544715883508252,2024-05-23 16:13:48.694079,store360,"Tableau, Tableau, Tableau, DPH"
query07011,SELECT * FROM table2 WHERE condition;,carol@tmdc.io,store360_dataset_18,,11.846937767423261,18.58210938222861,14.98834720781673,2024-06-15 16:13:48.694079,store360,"Jupyter Notebook, Superset, Superset"
query07012,DELETE FROM table4 WHERE condition;,charles@tmdc.io,store360_dataset_7,,13.082670029862493,15.407165568033466,14.014749265121594,2024-05-16 16:13:48.694079,store360,"Lens, Tableau, Superset, Tableau"
query07013,SELECT * FROM table2 WHERE condition;,edward@tmdc.io,store360_dataset_11,,14.868485751034733,14.610085904746208,14.122034337333643,2024-06-10 16:13:48.694079,store360,"Jupyter Notebook, Tableau, Lens"
query07014,SELECT * FROM table1;,kevin@tmdc.io,store360_dataset_18,syntax related error,0.06465323848241862,0.03790856571108517,0.07909915879090078,2024-06-10 16:13:48.694079,store360,"Superset, Superset, DPH, Lens"
query07015,UPDATE table3 SET column = value;,edward@tmdc.io,store360_dataset_10,user doesn't have access,0.09338134936026464,0.04956831254108494,0.017533646351322783,2024-06-22 16:13:48.694079,store360,"Superset, DPH"
query07016,DELETE FROM table4 WHERE condition;,michelle@tmdc.io,store360_dataset_9,,13.839514657891389,14.498401716019178,16.784065566914695,2024-05-08 16:13:48.694079,store360,"Jupyter Notebook, Superset, Lens"
query07017,SELECT * FROM table2 WHERE condition;,christopher@tmdc.io,store360_dataset_14,,17.03072021907146,17.252998723438406,15.328209337688993,2024-05-05 16:13:48.694079,store360,"DPH, DPH, Jupyter Notebook, Tableau"
query07018,SELECT * FROM table1;,charles@tmdc.io,store360_dataset_4,system generated error,0.09649079640197397,0.08957882822607062,0.07823679745279304,2024-06-19 16:13:48.694079,store360,"DPH, Superset, Tableau"
query07019,SELECT * FROM table2 WHERE condition;,donald@tmdc.io,store360_dataset_16,,11.52374063415453,17.168220869134526,14.376513788205822,2024-06-19 16:13:48.694079,store360,"Tableau, Tableau, Jupyter Notebook"
query07020,DELETE FROM table4 WHERE condition;,carol@tmdc.io,store360_dataset_15,,18.627095887795484,16.12667815234167,16.779522260231115,2024-05-20 16:13:48.694079,store360,"Lens, DPH, Tableau, Superset"
query07021,UPDATE table3 SET column = value;,daniel@tmdc.io,store360_dataset_16,user doesn't have access,0.047863546335387884,0.08171818896024136,0.013042794685793925,2024-06-08 16:13:48.694079,store360,Superset
query07022,DELETE FROM table4 WHERE condition;,daniel@tmdc.io,store360_dataset_8,user doesn't have access,0.07591795983364032,0.07732347605870758,0.013792344465660059,2024-05-22 16:13:48.694079,store360,DPH
query07023,INSERT INTO table5 (columns) VALUES (values);,ashley@tmdc.io,store360_dataset_6,,12.935383387370837,15.569406850714874,14.16375734063907,2024-05-31 16:13:48.694079,store360,"Tableau, Lens, Jupyter Notebook, Jupyter Notebook"
query07024,DELETE FROM table4 WHERE condition;,daniel@tmdc.io,store360_dataset_13,system generated error,0.04005857964394014,0.06437381235988257,0.019306734486713436,2024-06-07 16:13:48.694079,store360,"DPH, DPH, Lens, Lens, Superset"
query07025,UPDATE table3 SET column = value;,michelle@tmdc.io,store360_dataset_10,,10.271332248680661,18.10890002222594,15.460494931657733,2024-05-18 16:13:48.694079,store360,"Tableau, Tableau, Lens"
query07026,SELECT * FROM table2 WHERE condition;,charles@tmdc.io,store360_dataset_8,,19.714041531669594,14.718242806136088,16.364829326344903,2024-05-06 16:13:48.694079,store360,"Jupyter Notebook, Superset, Jupyter Notebook"
query07027,SELECT * FROM table1;,edward@tmdc.io,store360_dataset_1,,18.134525752307844,15.56391715358933,14.854843494368993,2024-06-27 16:13:48.694079,store360,"DPH, Jupyter Notebook, DPH, Superset"
query07028,INSERT INTO table5 (columns) VALUES (values);,daniel@tmdc.io,store360_dataset_19,,10.939179579262206,13.740432493849793,16.237330465080788,2024-06-16 16:13:48.694079,store360,"Tableau, Tableau, Lens, Superset"
query07029,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_11,,19.995087956637747,19.913761948147833,16.32218292430557,2024-05-16 16:13:48.694079,store360,Superset
query07030,SELECT * FROM table1;,donald@tmdc.io,store360_dataset_9,,16.050245972029415,13.60114355296195,16.72483198955527,2024-05-19 16:13:48.694079,store360,"Lens, Superset, Superset, DPH, Jupyter Notebook"
query07031,UPDATE table3 SET column = value;,donald@tmdc.io,store360_dataset_9,,18.53728637964383,14.180242875865043,14.448055760443303,2024-06-06 16:13:48.694079,store360,"DPH, Superset, Jupyter Notebook, Tableau"
query07032,SELECT * FROM table2 WHERE condition;,kevin@tmdc.io,store360_dataset_19,,10.666607632778689,16.35882364764898,14.406603527103028,2024-06-28 16:13:48.694079,store360,"Tableau, Superset, DPH"
query07033,UPDATE table3 SET column = value;,christopher@tmdc.io,store360_dataset_16,,13.894511784919237,19.056902834811776,14.366285166602355,2024-06-06 16:13:48.694079,store360,"Tableau, Tableau"
query07034,UPDATE table3 SET column = value;,michelle@tmdc.io,store360_dataset_20,,16.696511223036097,15.491174160635715,15.07793182716237,2024-06-20 16:13:48.694079,store360,"Jupyter Notebook, Jupyter Notebook, Lens, Superset, DPH"
query07035,SELECT * FROM table2 WHERE condition;,christopher@tmdc.io,store360_dataset_4,,11.064337186997015,18.38017303271942,15.46823799257594,2024-06-16 16:13:48.694079,store360,"Lens, DPH, DPH"
query07036,DELETE FROM table4 WHERE condition;,mark@tmdc.io,store360_dataset_6,,14.889028386540007,17.73223851321365,15.38482806504685,2024-06-03 16:13:48.694079,store360,"DPH, Superset, Superset"
query07037,SELECT * FROM table2 WHERE condition;,christopher@tmdc.io,store360_dataset_15,syntax related error,0.04984100870897275,0.0674797669443711,0.033134385825981515,2024-06-24 16:13:48.694079,store360,Tableau
query07038,SELECT * FROM table2 WHERE condition;,donald@tmdc.io,store360_dataset_20,syntax related error,0.02944362020262218,0.08605155258701562,0.06597816629171498,2024-06-23 16:13:48.694079,store360,"Tableau, Lens, Jupyter Notebook, Tableau, Jupyter Notebook"
query07039,UPDATE table3 SET column = value;,michelle@tmdc.io,store360_dataset_19,,13.002698358518021,13.09919202740038,15.014820892101632,2024-05-12 16:13:48.694079,store360,"DPH, DPH, Jupyter Notebook"
query07040,UPDATE table3 SET column = value;,michelle@tmdc.io,store360_dataset_15,,19.671183544949823,19.50407126992274,15.098248964238559,2024-05-31 16:13:48.694079,store360,Superset
query07041,DELETE FROM table4 WHERE condition;,michelle@tmdc.io,store360_dataset_1,,12.88648486009936,18.80458326235405,14.316590188407778,2024-06-27 16:13:48.694079,store360,Tableau
query07042,SELECT * FROM table2 WHERE condition;,daniel@tmdc.io,store360_dataset_6,,12.13426133968411,19.56507053756279,15.776694005273226,2024-06-30 16:13:48.694079,store360,"Lens, Superset, Jupyter Notebook"
query07043,UPDATE table3 SET column = value;,edward@tmdc.io,store360_dataset_19,resource exceed error,0.058258825396150016,0.08142290954710184,0.06897523377054621,2024-05-14 16:13:48.694079,store360,"Lens, Tableau, Superset, Superset, DPH"
query07044,SELECT * FROM table1;,christopher@tmdc.io,store360_dataset_6,,16.709580340702978,19.150139852179908,16.273850661384778,2024-06-30 16:13:48.694079,store360,"DPH, DPH"
query07045,INSERT INTO table5 (columns) VALUES (values);,mark@tmdc.io,store360_dataset_15,system generated error,0.07525837999626084,0.02827702433795313,0.09136082918144595,2024-05-11 16:13:48.694079,store360,"Tableau, Jupyter Notebook, Lens"
query07046,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_3,,17.542471844969164,15.234603468139355,16.29801336697105,2024-05-28 16:13:48.694079,store360,Superset
query07047,DELETE FROM table4 WHERE condition;,ashley@tmdc.io,store360_dataset_6,,10.36832491514753,15.206547094295116,14.707230998450205,2024-05-23 16:13:48.694079,store360,"Tableau, DPH, DPH"
query07048,SELECT * FROM table1;,edward@tmdc.io,store360_dataset_2,,13.937604003795633,13.764167221146398,14.706965478393109,2024-05-03 16:13:48.694079,store360,"DPH, Lens, Jupyter Notebook, DPH"
query07049,SELECT * FROM table2 WHERE condition;,donald@tmdc.io,store360_dataset_11,,17.739580797830904,18.107054786992137,16.74526158668569,2024-06-07 16:13:48.694079,store360,"DPH, Superset, Lens, Lens"
query07050,SELECT * FROM table2 WHERE condition;,kevin@tmdc.io,store360_dataset_8,syntax related error,0.09143668916201166,0.022255380341836557,0.08111202124736555,2024-05-21 16:13:48.694079,store360,"Lens, DPH"
query07051,DELETE FROM table4 WHERE condition;,daniel@tmdc.io,store360_dataset_20,,16.022001233327835,13.367564162553425,16.346739290932714,2024-05-08 16:13:48.694079,store360,Superset
query07052,UPDATE table3 SET column = value;,christopher@tmdc.io,store360_dataset_15,system generated error,0.01470761681587171,0.07979021830495575,0.07477422940994824,2024-06-18 16:13:48.694079,store360,"Superset, Superset, DPH, Lens, Lens"
query07053,INSERT INTO table5 (columns) VALUES (values);,mark@tmdc.io,store360_dataset_17,resource exceed error,0.045698122526961815,0.09141968527587364,0.03404817921284032,2024-05-20 16:13:48.694079,store360,Tableau
query07054,SELECT * FROM table2 WHERE condition;,daniel@tmdc.io,store360_dataset_16,system generated error,0.01668044042816092,0.07877110131686199,0.0862669308166341,2024-06-08 16:13:48.694079,store360,"Superset, Lens, Superset, Jupyter Notebook, Superset"
query07055,SELECT * FROM table2 WHERE condition;,christopher@tmdc.io,store360_dataset_4,,17.485378626845844,18.777465489823832,14.428654034240378,2024-05-10 16:13:48.694079,store360,"Lens, Superset, Jupyter Notebook"
query07056,SELECT * FROM table1;,donald@tmdc.io,store360_dataset_7,system generated error,0.015715492235349873,0.06360595100476941,0.04150158483681132,2024-05-13 16:13:48.694079,store360,Tableau
query07057,DELETE FROM table4 WHERE condition;,christopher@tmdc.io,store360_dataset_16,,11.857310667351772,19.214224365403272,15.039423619809288,2024-05-07 16:13:48.694079,store360,"DPH, Jupyter Notebook, Tableau"
query07058,SELECT * FROM table2 WHERE condition;,christopher@tmdc.io,store360_dataset_11,,14.169584239647742,16.476924376504986,15.680396425124105,2024-05-23 16:13:48.694079,store360,"Lens, Tableau"
query07059,DELETE FROM table4 WHERE condition;,donald@tmdc.io,store360_dataset_5,,14.62648367114872,19.918258329412254,15.390330667986733,2024-06-11 16:13:48.694079,store360,"Tableau, Lens, Jupyter Notebook, DPH"
query07060,INSERT INTO table5 (columns) VALUES (values);,charles@tmdc.io,store360_dataset_19,system generated error,0.046583353028351114,0.019307353849250405,0.05138273197898836,2024-06-14 16:13:48.694079,store360,Tableau
query07061,INSERT INTO table5 (columns) VALUES (values);,donald@tmdc.io,store360_dataset_18,resource exceed error,0.051705698194540003,0.08282626360312455,0.05982151881516326,2024-05-23 16:13:48.694079,store360,"Jupyter Notebook, Superset, DPH"
query07062,UPDATE table3 SET column = value;,charles@tmdc.io,store360_dataset_17,,17.132391520202,17.489725912078928,15.246255364736387,2024-05-22 16:13:48.694079,store360,"Lens, DPH, Superset"
query07063,UPDATE table3 SET column = value;,mark@tmdc.io,store360_dataset_8,,13.692688229555415,17.064522477548365,14.749949693953207,2024-06-13 16:13:48.694079,store360,"Lens, Jupyter Notebook, Lens"
query07064,DELETE FROM table4 WHERE condition;,donald@tmdc.io,store360_dataset_5,system generated error,0.05929754132355573,0.07532294777750093,0.06977086459906036,2024-05-11 16:13:48.694079,store360,Tableau
query07065,SELECT * FROM table1;,carol@tmdc.io,store360_dataset_5,,13.033692575287322,18.88204071559194,16.371900136515208,2024-05-04 16:13:48.694079,store360,"Lens, Superset"
query07066,UPDATE table3 SET column = value;,donald@tmdc.io,store360_dataset_1,,13.536274950904826,19.040188467883567,15.436987636533768,2024-06-20 16:13:48.694079,store360,"Superset, Lens, Lens, Tableau"
query07067,SELECT * FROM table1;,charles@tmdc.io,store360_dataset_4,,16.13798959042081,14.227666740607894,15.948449560143521,2024-05-06 16:13:48.694079,store360,"DPH, Lens"
query07068,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_5,,14.904946516370199,14.379251508270784,15.606089845469109,2024-05-28 16:13:48.694079,store360,"Lens, Jupyter Notebook, Superset"
query07069,SELECT * FROM table1;,daniel@tmdc.io,store360_dataset_12,,17.230362948592813,13.11316556659518,14.176989315611307,2024-05-14 16:13:48.694079,store360,Tableau
query07070,SELECT * FROM table1;,charles@tmdc.io,store360_dataset_13,,15.605385880517497,13.92289720454591,15.269253984692408,2024-05-21 16:13:48.694079,store360,"Superset, Lens, Superset, Lens"
query07071,SELECT * FROM table2 WHERE condition;,kevin@tmdc.io,store360_dataset_2,,18.03574085383873,14.847177449949472,14.029557498565211,2024-06-28 16:13:48.694079,store360,"Superset, DPH, Jupyter Notebook, Tableau, DPH"
query07072,SELECT * FROM table2 WHERE condition;,charles@tmdc.io,store360_dataset_18,,14.434082129947166,18.04725075785198,15.985637834494273,2024-05-21 16:13:48.694079,store360,"Lens, Superset"
query07073,UPDATE table3 SET column = value;,carol@tmdc.io,store360_dataset_7,,14.910336198668015,16.33037256301757,15.524484409653805,2024-05-21 16:13:48.694079,store360,Jupyter Notebook
query07074,SELECT * FROM table1;,christopher@tmdc.io,store360_dataset_6,,16.699713489009397,18.305324749088122,14.380494605539091,2024-06-29 16:13:48.694079,store360,"Lens, Tableau"
query07075,UPDATE table3 SET column = value;,ashley@tmdc.io,store360_dataset_2,,12.212439444120488,16.405750934739235,15.626574596236514,2024-05-31 16:13:48.694079,store360,"Superset, Lens, Superset, DPH"
query07076,SELECT * FROM table1;,christopher@tmdc.io,store360_dataset_2,resource exceed error,0.044733658323813486,0.060003770761897154,0.09085834027251904,2024-06-10 16:13:48.694079,store360,"Jupyter Notebook, Jupyter Notebook, Superset, Tableau, Superset"
query07077,UPDATE table3 SET column = value;,daniel@tmdc.io,store360_dataset_9,syntax related error,0.06623571196105371,0.019995992793422426,0.040644168829985644,2024-06-16 16:13:48.694079,store360,"Lens, Tableau, Lens"
query07078,UPDATE table3 SET column = value;,michelle@tmdc.io,store360_dataset_18,,10.288762692657365,18.435907992732226,16.9471062986989,2024-07-01 16:13:48.694079,store360,"Tableau, Jupyter Notebook, Tableau, Superset"
query07079,UPDATE table3 SET column = value;,daniel@tmdc.io,store360_dataset_16,,14.369714336339417,18.306885725396885,16.878139720226503,2024-06-05 16:13:48.694079,store360,"Superset, DPH, Superset, Jupyter Notebook, Lens"
query07080,DELETE FROM table4 WHERE condition;,mark@tmdc.io,store360_dataset_20,,15.988499363061168,15.152931141764338,16.355929527369465,2024-06-30 16:13:48.694079,store360,Lens
query07081,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_15,,19.67375531978198,15.300046544602814,16.441399933456864,2024-05-10 16:13:48.694079,store360,"Lens, DPH"
query07082,DELETE FROM table4 WHERE condition;,carol@tmdc.io,store360_dataset_17,,18.770165616176712,14.537770154011948,15.231636080599527,2024-05-08 16:13:48.694079,store360,"Lens, DPH, DPH, Jupyter Notebook, Lens"
query07083,SELECT * FROM table2 WHERE condition;,daniel@tmdc.io,store360_dataset_17,syntax related error,0.035266775764839234,0.08324557084325375,0.04622869857673812,2024-06-03 16:13:48.694079,store360,"Superset, DPH"
query07084,SELECT * FROM table2 WHERE condition;,carol@tmdc.io,store360_dataset_17,,15.072101040289247,18.22904761373246,16.863192074800978,2024-05-30 16:13:48.694079,store360,"DPH, Superset, Lens"
query07085,UPDATE table3 SET column = value;,michelle@tmdc.io,store360_dataset_19,,10.564143726600912,17.26403416728977,15.098588748660926,2024-05-13 16:13:48.694079,store360,"Tableau, DPH"
query07086,SELECT * FROM table1;,michelle@tmdc.io,store360_dataset_15,,12.407544148178072,14.671754721907881,14.29061866721913,2024-05-30 16:13:48.694079,store360,"Tableau, DPH, DPH, Lens, Jupyter Notebook"
query07087,UPDATE table3 SET column = value;,daniel@tmdc.io,store360_dataset_12,,17.7485586806809,14.20297332829621,14.458103264573795,2024-06-03 16:13:48.694079,store360,"Superset, DPH"
query07088,UPDATE table3 SET column = value;,edward@tmdc.io,store360_dataset_7,user doesn't have access,0.02109826110478101,0.014524196605715179,0.073935906867363,2024-06-12 16:13:48.694079,store360,"DPH, DPH, Superset"
query07089,SELECT * FROM table2 WHERE condition;,ashley@tmdc.io,store360_dataset_12,,12.576905248339566,13.319280372449636,15.148942805268934,2024-05-10 16:13:48.694079,store360,"Lens, Superset"
query07090,SELECT * FROM table1;,charles@tmdc.io,store360_dataset_17,,19.44042501735808,14.30995297865829,14.598028519136578,2024-05-22 16:13:48.694079,store360,"Lens, Lens, Jupyter Notebook, Tableau"
query07091,SELECT * FROM table1;,carol@tmdc.io,store360_dataset_12,system generated error,0.08414702204432123,0.01904792790908999,0.08324075158147574,2024-05-26 16:13:48.694079,store360,Tableau
query07092,INSERT INTO table5 (columns) VALUES (values);,charles@tmdc.io,store360_dataset_6,,17.81827712648912,16.8927537104571,15.466020472019878,2024-06-23 16:13:48.694079,store360,"Jupyter Notebook, Tableau, DPH, Tableau, Lens"
query07093,UPDATE table3 SET column = value;,charles@tmdc.io,store360_dataset_8,,18.64557490302157,15.50663089456134,15.702923614309352,2024-05-29 16:13:48.694079,store360,"Jupyter Notebook, Jupyter Notebook"
query07094,SELECT * FROM table1;,ashley@tmdc.io,store360_dataset_18,,17.49605686582354,16.114620475177023,14.461848063950319,2024-06-18 16:13:48.694079,store360,"DPH, Lens, Tableau"
query07095,SELECT * FROM table2 WHERE condition;,carol@tmdc.io,store360_dataset_13,,11.205862161182349,17.15847028511033,14.578262604247819,2024-06-24 16:13:48.694079,store360,"Lens, Superset, Lens"
